1561	1110	0	2185	2218	35117	
1560	992	5	2185	2218	35288	
1562	883	0	2185	2218	35458	
1566	774	0	2185	2164	35643	
1576	657	0	2185	2164	35801	
1582	547	0	2185	2164	35972	
1584	431	1	2185	2164	36140	
1590	323	0	2185	2164	36311	
1592	208	0	2194	2164	36481	
1587	99	0	2194	2164	36652	
1580	160	0	2194	2164	36822	
1570	261	0	2194	2164	36993	
1564	365	0	2194	2164	37164	
1560	472	0	2194	2164	37335	
1560	589	0	2194	2164	37507	
1564	703	0	2194	2164	37677	
1570	825	0	2194	2177	37862	
1578	943	0	2194	2177	38020	
1584	1063	6	2194	2177	38191	
1588	1177	0	2194	2177	38361	
1592	1294	0	2194	2177	38532	
1590	1400	0	2187	2177	38703	
1585	1501	0	2187	2177	38874	
1578	1430	0	2187	2177	39041	
1574	1292	0	2187	2177	39214	
1565	1177	0	2187	2177	39385	
1556	1067	1	2187	2177	39555	
1563	951	0	2187	2177	39726	
1566	841	0	2187	2177	39897	
1573	724	0	2187	2189	40081	
1577	616	0	2187	2189	40239	
1584	500	0	2187	2189	40410	
1587	391	0	2187	2189	40578	
1590	283	0	2187	2189	40749	
1587	168	0	2187	2189	40920	
1581	61	0	2183	2189	41090	
1573	195	0	2183	2189	41261	
1565	301	0	2183	2189	41432	
1562	405	0	2183	2189	41602	
1557	518	0	2183	2189	41774	
1560	630	0	2183	2189	41945	
1564	744	0	2183	2189	42116	
1571	867	0	2183	2190	42300	
1579	986	0	2183	2190	42459	
1583	1107	0	2183	2190	42629	
1588	1220	0	2183	2190	42800	
1591	1338	0	2183	2190	42971	
1588	1443	1	2195	2190	43141	
1579	1552	0	2195	2190	43312	
1578	1347	1	2195	2190	43480	
1572	1233	0	2195	2190	43652	
1568	1124	0	2195	2190	43823	
1567	1009	0	2195	2190	43994	
1558	900	0	2195	2190	44164	
1572	789	0	2195	2190	44335	
1571	674	0	2195	2179	44519	
1587	567	0	2195	2179	44678	
1591	452	0	2195	2179	44846	
1597	346	0	2195	2179	45017	
1611	233	0	2195	2179	45187	
1592	123	0	2194	2179	45358	
1590	0	0	2194	2179	45528	
1577	230	0	2194	2179	45699	
1570	338	0	2194	2179	45870	
1565	442	0	2194	2179	46041	
1565	559	1	2194	2179	46213	
1568	671	0	2194	2179	46384	
1573	793	9	2194	2194	46568	
1582	909	0	2194	2194	46726	
1592	1031	0	2194	2194	46897	
1593	1147	0	2194	2194	47068	
1596	1258	0	2194	2194	47238	
1596	1371	0	2194	2194	47409	
1590	1473	0	2189	2194	47580	
1578	1363	0	2189	2194	47747	
1570	1318	0	2189	2194	47920	
1565	1203	0	2189	2194	48091	
1562	1092	0	2189	2194	48261	
1561	974	0	2189	2194	48432	
1563	864	0	2189	2194	48603	
1570	746	0	2189	2174	48787	
1576	636	0	2189	2174	48945	
1582	525	0	2189	2174	49117	
1586	407	0	2189	2174	49284	
1589	298	0	2189	2174	49455	
1587	182	0	2188	2174	49626	
1582	75	0	2188	2174	49796	
1575	177	0	2188	2174	49967	
1565	282	0	2188	2174	50138	
1560	386	0	2188	2174	50309	
1556	491	3	2188	2174	50479	
1559	607	0	2188	2174	50651	
1566	718	0	2188	2174	50822	
1571	842	0	2188	2195	51006	
1577	958	4	2188	2195	51165	
1583	1078	0	2188	2195	51335	
1588	1194	9	2188	2195	51506	
1590	1308	0	2188	2195	51677	
1588	1414	0	2195	2195	51847	
1581	1516	0	2195	2195	52018	
1573	1402	0	2195	2195	52186	
1568	1265	0	2195	2195	52358	
1564	1155	0	2195	2195	52529	
1561	1046	0	2195	2195	52700	
1564	927	3	2195	2195	52870	
1569	820	0	2195	2195	53041	
1569	703	0	2195	2185	53226	
1581	594	0	2195	2185	53384	
1580	478	0	2195	2185	53552	
1591	371	0	2195	2185	53723	
1590	262	1	2195	2185	53893	
1587	147	0	2195	2185	54064	
1578	39	0	2193	2185	54235	
1571	212	0	2193	2185	54405	
1564	321	0	2193	2185	54576	
1559	427	0	2193	2185	54747	
1559	543	0	2193	2185	54919	
1561	657	0	2193	2185	55090	
1565	780	0	2193	2185	55260	
1573	898	0	2193	2177	55445	
1580	1015	0	2193	2177	55603	
1584	1135	0	2193	2177	55774	
1587	1246	0	2193	2177	55944	
1589	1362	0	2185	2177	56115	
1586	1467	0	2185	2177	56286	
1585	1306	1	2185	2177	56454	
1578	1331	0	2185	2177	56624	
1572	1217	0	2185	2177	56797	
1566	1108	1	2185	2177	56967	
1566	992	1	2185	2177	57138	
1569	883	0	2185	2177	57309	
1576	775	0	2185	2186	57493	
1582	658	0	2185	2186	57652	
1589	550	0	2185	2186	57822	
1593	433	0	2185	2186	57990	
1586	321	0	2185	2186	58161	
1597	209	0	2185	2186	58332	
1591	103	0	2187	2186	58503	
1585	166	0	2187	2186	58673	
1584	256	0	2187	2186	58844	
1571	359	0	2187	2186	59015	
1574	465	0	2187	2186	59185	
1566	580	0	2187	2186	59358	
1569	693	7	2187	2186	59528	
1575	816	0	2187	2196	59712	
1584	931	0	2187	2196	59871	
1591	1054	0	2187	2196	60041	
1596	1169	7	2187	2196	60212	
1599	1287	0	2187	2196	60383	
1596	1393	0	2187	2196	60554	
1590	1495	0	2194	2196	60724	
1577	1360	3	2194	2196	60892	
1570	1290	0	2194	2196	61064	
1564	1172	0	2194	2196	61235	
1571	1061	0	2194	2196	61406	
1560	944	0	2194	2196	61577	
1565	835	0	2194	2196	61748	
1570	717	0	2194	2165	61932	
1573	608	0	2194	2165	62090	
1583	492	0	2194	2165	62258	
1585	384	0	2194	2165	62429	
1589	278	0	2194	2165	62600	
1588	165	0	2185	2165	62770	
1580	56	0	2185	2165	62941	
1571	194	0	2185	2165	63111	
1566	301	0	2185	2165	63283	
1562	404	0	2185	2165	63453	
1559	519	0	2185	2165	63625	
1564	632	0	2185	2165	63796	
1566	743	0	2185	2165	63967	
1573	866	0	2185	2204	64151	
1581	982	0	2185	2204	64309	
1586	1105	9	2185	2204	64480	
1589	1216	0	2185	2204	64651	
1591	1335	0	2185	2204	64821	
1589	1440	0	2184	2204	64992	
1582	1543	0	2184	2204	65163	
1576	1374	0	2184	2204	65330	
1566	1245	14	2184	2204	65503	
1566	1137	0	2184	2204	138	
1566	1028	0	2184	2204	308	
1568	910	0	2184	2204	479	
1568	799	0	2184	2204	650	
1579	682	0	2184	2180	834	
1593	571	0	2184	2180	993	
1591	455	0	2184	2180	1161	
1595	345	5	2184	2180	1331	
1592	228	0	2184	2180	1502	
1586	119	0	2184	2180	1673	
1579	1647	0	2187	2180	1843	
1570	240	0	2187	2180	2014	
1564	348	0	2187	2180	2185	
1562	454	0	2187	2180	2356	
1557	570	0	2187	2180	2528	
1562	683	0	2187	2180	2698	
1567	803	0	2187	2170	2883	
1575	918	0	2187	2170	3041	
1580	1040	0	2187	2170	3212	
1585	1155	0	2187	2170	3382	
1586	1267	0	2187	2170	3553	
1585	1380	0	2186	2170	3724	
1580	1482	0	2186	2170	3895	
1580	1392	3	2186	2170	4062	
1574	1307	0	2186	2170	4235	
1569	1191	0	2186	2170	4405	
1568	1083	0	2186	2170	4576	
1570	967	0	2186	2170	4747	
1572	858	0	2186	2170	4917	
1579	743	0	2186	2184	5102	
1587	632	0	2186	2184	5260	
1592	522	0	2186	2184	5431	
1588	409	0	2186	2184	5599	
1599	299	0	2186	2184	5770	
1606	185	0	2186	2184	5940	
1592	77	0	2184	2184	6111	
1584	171	0	2184	2184	6281	
1578	279	1	2184	2184	6453	
1571	383	0	2184	2184	6623	
