2208	2111	2150	2227	2094	2147	
2244	2033	2111	2209	2051	2153	
2193	2026	2169	2211	2103	2148	
2196	2023	2162	2241	2095	2129	
2170	2044	2187	2266	2131	2080	
2146	2071	2202	2300	2152	2081	
2121	2122	2249	2299	2178	2071	
2099	2110	2271	2308	2185	2064	
2133	2118	2244	2305	2177	2076	
2127	2126	2230	2293	2162	2079	
2137	2111	2233	2268	2158	2099	
2146	2077	2228	2281	2160	2091	
2160	2088	2211	2257	2148	2116	
2166	2062	2199	2234	2144	2140	
2209	2046	2165	2220	2096	2153	
2222	2029	2157	2198	2084	2164	
2203	2018	2163	2223	2085	2149	
2239	2041	2115	2214	2051	2165	
2200	2019	2165	2220	2108	2151	
2209	2022	2170	2248	2114	2121	
2173	2050	2194	2268	2140	2097	
2162	2084	2222	2301	2153	2072	
2126	2108	2255	2302	2185	2067	
2103	2105	2264	2310	2195	2070	
2119	2112	2233	2307	2174	2077	
2131	2107	2226	2292	2171	2083	
2143	2105	2227	2274	2170	2097	
2144	2083	2236	2288	2161	2090	
2158	2089	2214	2254	2153	2113	
2162	2069	2195	2235	2138	2142	
2209	2045	2170	2214	2090	2146	
2217	2022	2150	2204	2091	2164	
2213	2007	2155	2235	2098	2158	
2247	2046	2122	2214	2053	2168	
2198	2029	2169	2223	2111	2158	
2206	2030	2170	2244	2104	2130	
2168	2054	2198	2268	2126	2107	
2163	2086	2222	2292	2158	2067	
2124	2116	2263	2300	2188	2070	
2118	2110	2268	2309	2203	2077	
2132	2108	2247	2314	2182	2085	
2136	2116	2228	2302	2185	2075	
2147	2109	2241	2270	2171	2100	
2151	2074	2235	2283	2167	2090	
2161	2092	2213	2261	2154	2124	
2168	2071	2202	2238	2138	2144	
2226	2053	2177	2235	2116	2164	
2223	2033	2156	2216	2090	2182	
2220	2024	2165	2230	2101	2152	
2258	2046	2131	2213	2062	2161	
2208	2033	2182	2222	2117	2157	
2213	2030	2177	2248	2105	2136	
2166	2061	2199	2286	2135	2110	
2160	2095	2223	2313	2158	2088	
2130	2122	2246	2318	2203	2073	
2125	2100	2266	2305	2222	2063	
