2564	2497	2571	2605	2462	2526	
2526	2516	2495	2643	2483	2505	
2499	2499	2514	2652	2553	2507	
2463	2630	2560	2771	2580	2369	
2476	2284	2547	2462	2567	2711	
2450	2524	2583	2686	2618	2472	
2696	3303	2334	3447	2375	1717	
2436	2572	2575	2707	2607	2444	
2551	2467	2466	2587	2492	2546	
2437	2483	2584	2580	2604	2544	
2620	2415	2405	2536	2424	2600	
2633	2407	2397	2538	2413	2610	
2634	2419	2379	2531	2419	2594	
2620	2421	2396	2540	2415	2598	
2610	2436	2431	2525	2448	2592	
2604	2454	2416	2589	2450	2551	
2581	2500	2466	2613	2471	2532	
2540	2531	2491	2642	2504	2508	
2499	2511	2507	2646	2551	2500	
2476	2641	2554	2753	2588	2383	
2485	2286	2541	2454	2579	2725	
2433	2518	2600	2698	2624	2472	
2701	3310	2345	3449	2378	1713	
2441	2579	2592	2718	2608	2449	
2560	2475	2468	2597	2501	2552	
2444	2477	2592	2598	2614	2554	
2620	2427	2413	2542	2441	2602	
2636	2410	2399	2551	2433	2608	
2650	2424	2398	2543	2404	2629	
2644	2440	2387	2539	2430	2608	
2597	2437	2432	2553	2465	2597	
2612	2468	2434	2598	2448	2568	
2574	2501	2463	2623	2488	2534	
2555	2532	2496	2648	2517	2506	
2517	2526	2537	2646	2548	2516	
2480	2655	2559	2755	2596	2392	
2485	2294	2548	2470	2581	2729	
2445	2535	2604	2699	2625	2490	
2691	3313	2351	3471	2377	1726	
2448	2590	2583	2720	2627	2446	
2578	2487	2477	2593	2498	2557	
2452	2478	2604	2600	2607	2572	
2639	2443	2413	2541	2451	2610	
2637	2433	2409	2550	2436	2608	
2647	2420	2408	2556	2412	2620	
2645	2430	2403	2551	2430	2612	
2612	2433	2426	2557	2467	2603	
2611	2468	2437	2599	2448	2578	
2581	2508	2468	2631	2483	2538	
2553	2534	2500	2650	2518	2507	
2531	2532	2535	2635	2546	2519	
2477	2660	2569	2769	2592	2400	
2482	2294	2553	2465	2574	2729	
2455	2534	2615	2695	2629	2489	
2710	3330	2365	3468	2389	1727	
2455	2591	2588	2730	2631	2446	
2574	2496	2488	2597	2512	2560	
2449	2489	2601	2611	2627	2559	
2637	2437	2423	2556	2450	2618	
2646	2434	2419	2554	2431	2620	
2648	2434	2408	2552	2430	2622	
2646	2442	2418	2559	2435	2613	
2613	2440	2443	2562	2459	2616	
2635	2486	2431	2592	2465	2576	
2592	2515	2470	2629	2505	2532	
2560	2547	2517	2655	2511	2518	
2510	2531	2540	2663	2561	2537	
2484	2658	2568	2785	2607	2414	
2513	2308	2548	2478	2605	2732	
2460	2547	2619	2716	2643	2498	
2715	3340	2367	3477	2384	1729	
2457	2615	2613	2728	2632	2463	
2580	2499	2487	2606	2519	2568	
2465	2486	2614	2614	2629	2577	
2642	2444	2429	2566	2464	2619	
2647	2419	2425	2569	2440	2629	
2675	2445	2414	2544	2430	2632	
2652	2442	2420	2569	2436	2622	
2629	2440	2451	2563	2460	2625	
2629	2485	2442	2611	2461	2582	
2597	2530	2482	2635	2506	2556	
2564	2537	2511	2672	2525	2528	
2536	2528	2552	2668	2561	2538	
2499	2658	2581	2781	2609	2402	
2513	2306	2571	2476	2589	2749	
2463	2549	2612	2715	2649	2497	
2717	3334	2368	3482	2404	1739	
2466	2623	2606	2727	2629	2468	
2570	2490	2495	2624	2520	2576	
2470	2494	2611	2614	2632	2581	
2646	2448	2428	2561	2454	2633	
2652	2433	2420	2566	2446	2636	
2662	2426	2420	2568	2439	2623	
2674	2455	2417	2554	2447	2629	
2640	2462	2458	2557	2471	2633	
2633	2499	2439	2610	2479	2585	
2602	2530	2483	2644	2519	2542	
2563	2551	2529	2669	2527	2534	
2541	2553	2540	2662	2576	2537	
2493	2674	2597	2782	2614	2414	
2516	2322	2579	2481	2605	2749	
2471	2550	2628	2722	2649	2513	
2732	3343	2372	3485	2406	1741	
2470	2609	2611	2739	2641	2471	
2598	2505	2502	2617	2538	2575	
2472	2503	2623	2639	2640	2579	
2654	2453	2447	2574	2470	2634	
2671	2444	2433	2573	2458	2643	
2676	2438	2428	2574	2436	2656	
2680	2462	2428	2571	2452	2645	
2637	2461	2455	2577	2485	2638	
2645	2505	2448	2618	2481	2589	
2597	2527	2494	2655	2528	2558	
2583	2553	2522	2680	2550	2512	
2550	2558	2572	2661	2577	2537	
2505	2688	2609	2787	2617	2422	
2513	2319	2580	2491	2616	2749	
2473	2573	2632	2722	2656	2512	
2731	3351	2384	3504	2400	1743	
2468	2625	2622	2747	2645	2480	
2590	2513	2508	2629	2535	2589	
2476	2521	2633	2623	2639	2585	
2646	2453	2446	2587	2475	2632	
2673	2450	2442	2581	2456	2636	
2669	2458	2441	2585	2448	2637	
2661	2456	2441	2583	2452	2645	
2646	2466	2456	2579	2491	2637	
2645	2493	2454	2631	2491	2588	
2614	2535	2500	2655	2514	2574	
2574	2564	2524	2686	2546	2532	
2547	2562	2566	2664	2585	2540	
2515	2687	2616	2789	2614	2418	
2524	2312	2591	2495	2610	2759	
2484	2568	2647	2732	2657	2518	
2738	3359	2395	3515	2417	1748	
2476	2630	2618	2751	2665	2478	
2592	2512	2518	2644	2540	2599	
2481	2514	2639	2640	2652	2594	
2670	2468	2456	2582	2473	2655	
2674	2462	2438	2585	2471	2655	
2674	2446	2438	2595	2454	2653	
2679	2461	2442	2589	2450	2655	
2664	2479	2470	2573	2493	2649	
2650	2516	2460	2637	2496	2599	
2616	2546	2513	2666	2527	2572	
2585	2569	2540	2693	2550	2551	
2550	2566	2562	2687	2588	2556	
2513	2697	2610	2818	2640	2439	
2526	2316	2582	2507	2632	2779	
2493	2584	2649	2731	2674	2522	
2747	3364	2399	3523	2415	1748	
2494	2648	2643	2748	2644	2495	
2597	2524	2522	2643	2541	2612	
2491	2519	2641	2644	2664	2602	
2675	2466	2458	2592	2481	2650	
2682	2462	2454	2591	2458	2667	
2699	2471	2430	2578	2467	2665	
2682	2474	2438	2591	2472	2650	
2661	2481	2477	2586	2488	2656	
2650	2516	2470	2627	2484	2619	
2621	2547	2505	2669	2536	2573	
2589	2577	2548	2698	2560	2551	
2565	2573	2572	2683	2603	2559	
2512	2686	2616	2828	2637	2428	
2540	2330	2603	2504	2624	2774	
2502	2584	2662	2729	2672	2521	
2748	3364	2394	3533	2424	1753	
2494	2636	2638	2761	2667	2497	
2608	2531	2534	2650	2546	2611	
2487	2523	2635	2650	2660	2612	
2678	2477	2452	2584	2498	2657	
2692	2478	2456	2592	2469	2665	
2685	2461	2448	2598	2472	2658	
2696	2484	2445	2586	2469	2657	
2667	2488	2486	2595	2509	2664	
2665	2535	2461	2631	2511	2615	
2614	2548	2521	2690	2544	2584	
2604	2575	2553	2708	2557	2560	
2572	2569	2581	2697	2602	2566	
2529	2714	2616	2816	2647	2443	
2538	2341	2617	2511	2628	2788	
2500	2592	2658	2761	2678	2537	
2758	3381	2400	3540	2428	1762	
2493	2643	2650	2780	2674	2492	
2623	2536	2537	2646	2557	2615	
2507	2534	2658	2658	2672	2612	
2687	2487	2471	2588	2495	2667	
2689	2472	2462	2606	2480	2681	
2706	2485	2460	2594	2474	2676	
2682	2476	2453	2622	2485	2658	
2665	2487	2497	2608	2516	2658	
2672	2525	2493	2658	2504	2617	
2623	2563	2535	2691	2540	2588	
2601	2578	2554	2716	2576	2560	
2574	2583	2596	2702	2607	2576	
2530	2709	2631	2830	2651	2449	
2542	2336	2608	2526	2645	2792	
2496	2583	2652	2762	2691	2537	
2773	3390	2405	3531	2430	1764	
2506	2650	2656	2775	2670	2503	
2617	2539	2542	2664	2563	2612	
2514	2550	2661	2642	2679	2624	
2683	2489	2464	2608	2511	2664	
2687	2472	2477	2614	2477	2677	
2707	2483	2463	2606	2471	2674	
2692	2492	2472	2612	2482	2671	
2667	2477	2484	2622	2524	2676	
2686	2532	2481	2643	2515	2632	
2641	2566	2531	2688	2544	2599	
2606	2593	2559	2711	2576	2574	
2576	2589	2589	2700	2616	2575	
2533	2712	2636	2835	2651	2452	
2555	2343	2617	2524	2656	2795	
2506	2595	2662	2766	2695	2548	
2776	3397	2419	3551	2452	1767	
2512	2659	2661	2781	2686	2511	
2621	2547	2559	2667	2565	2623	
2507	2534	2664	2678	2681	2642	
2711	2502	2473	2605	2510	2683	
2711	2498	2469	2612	2501	2684	
2703	2478	2471	2626	2479	2686	
2716	2497	2478	2612	2486	2681	
2679	2503	2508	2617	2518	2681	
2686	2532	2503	2661	2519	2637	
2651	2572	2542	2698	2553	2602	
2615	2602	2563	2723	2582	2579	
2579	2592	2595	2717	2621	2589	
2526	2731	2621	2856	2665	2474	
2556	2356	2624	2543	2661	2797	
2533	2609	2674	2763	2696	2561	
2783	3397	2414	3557	2444	1781	
2518	2680	2666	2779	2694	2518	
2627	2549	2552	2673	2574	2633	
2525	2555	2674	2663	2695	2631	
2700	2496	2484	2615	2522	2679	
2715	2493	2473	2608	2501	2692	
2714	2498	2466	2622	2493	2683	
2701	2502	2475	2616	2503	2681	
2687	2496	2506	2617	2527	2682	
2691	2537	2508	2662	2512	2650	
2653	2579	2538	2696	2569	2611	
2615	2605	2574	2731	2583	2580	
2587	2606	2611	2715	2621	2597	
2546	2713	2640	2851	2669	2467	
2574	2355	2620	2538	2673	2798	
2520	2611	2692	2769	2709	2554	
2775	3417	2435	3557	2460	1780	
2516	2666	2668	2802	2703	2521	
2636	2559	2568	2668	2576	2644	
2514	2552	2670	2681	2700	2643	
2716	2508	2498	2616	2521	2687	
2721	2501	2486	2623	2504	2694	
2727	2500	2482	2618	2496	2694	
2712	2507	2489	2630	2497	2695	
2702	2516	2518	2615	2531	2694	
2698	2555	2497	2676	2549	2637	
2656	2578	2560	2716	2569	2623	
2638	2612	2584	2736	2590	2598	
2606	2605	2609	2722	2637	2597	
2551	2744	2660	2851	2673	2472	
2566	2368	2639	2545	2672	2821	
2533	2622	2693	2782	2718	2562	
2778	3407	2442	3584	2459	1778	
2526	2672	2685	2808	2709	2532	
2651	2555	2565	2682	2592	2628	
2543	2579	2697	2669	2693	2642	
2704	2516	2510	2628	2521	2708	
2717	2488	2484	2647	2518	2703	
2738	2510	2489	2627	2508	2696	
2721	2508	2500	2643	2506	2703	
2708	2515	2519	2632	2534	2706	
2708	2552	2504	2684	2542	2643	
2665	2575	2570	2713	2571	2614	
2645	2619	2595	2728	2596	2602	
2600	2610	2609	2730	2650	2598	
2565	2743	2666	2859	2671	2482	
2572	2382	2644	2543	2666	2824	
2522	2620	2690	2790	2715	2572	
2793	3410	2437	3592	2467	1780	
2530	2682	2679	2811	2709	2537	
2639	2570	2573	2692	2590	2661	
2531	2581	2692	2686	2716	2642	
2711	2516	2516	2636	2524	2711	
2729	2501	2493	2640	2516	2715	
2740	2513	2489	2637	2508	2707	
2733	2519	2496	2638	2516	2707	
2697	2511	2527	2644	2540	2710	
2714	2568	2517	2685	2545	2664	
2672	2591	2565	2720	2574	2633	
2639	2627	2591	2746	2609	2598	
2602	2621	2631	2741	2649	2601	
2570	2744	2663	2865	2687	2480	
2579	2365	2647	2562	2669	2835	
2551	2628	2710	2792	2726	2571	
2805	3445	2453	3586	2485	1790	
2537	2694	2699	2818	2725	2540	
2657	2580	2588	2697	2603	2652	
2543	2575	2698	2705	2718	2657	
2726	2526	2523	2655	2537	2711	
2731	2515	2509	2652	2521	2722	
2747	2512	2498	2640	2513	2722	
2745	2530	2506	2641	2523	2711	
2711	2543	2531	2637	2555	2709	
2711	2566	2521	2692	2545	2678	
2682	2606	2563	2726	2590	2639	
2645	2630	2589	2746	2619	2613	
2612	2622	2622	2740	2656	2610	
2573	2754	2683	2884	2699	2496	
2591	2390	2651	2557	2700	2828	
2550	2633	2712	2786	2743	2580	
2812	3458	2464	3579	2471	1797	
2542	2700	2690	2819	2724	2542	
2657	2581	2589	2701	2611	2657	
2550	2593	2706	2692	2725	2660	
2726	2518	2513	2657	2547	2714	
2753	2516	2509	2642	2520	2730	
2755	2527	2499	2638	2524	2713	
2728	2518	2510	2661	2525	2717	
2725	2538	2532	2640	2557	2715	
2721	2585	2533	2681	2548	2674	
2670	2611	2573	2738	2591	2648	
2640	2640	2608	2765	2619	2605	
2613	2637	2644	2753	2657	2625	
2573	2753	2682	2889	2689	2504	
2595	2393	2657	2563	2695	2831	
2563	2648	2727	2810	2728	2595	
2807	3460	2456	3607	2490	1798	
2553	2708	2699	2829	2732	2560	
2671	2586	2589	2713	2609	2670	
2550	2590	2710	2705	2734	2670	
2739	2540	2520	2650	2552	2728	
2748	2529	2522	2657	2532	2732	
2763	2531	2500	2656	2532	2726	
2753	2543	2518	2656	2532	2728	
2727	2546	2546	2654	2566	2733	
2727	2591	2531	2702	2578	2674	
2690	2617	2591	2745	2606	2647	
2660	2647	2618	2768	2626	2620	
2620	2638	2650	2760	2662	2635	
2583	2771	2689	2888	2710	2494	
2604	2406	2679	2557	2675	2861	
2554	2651	2736	2816	2739	2615	
2814	3439	2459	3632	2487	1804	
2552	2707	2713	2847	2744	2554	
2671	2584	2593	2727	2625	2671	
2568	2592	2717	2710	2734	2681	
2746	2540	2533	2660	2556	2732	
2755	2532	2520	2667	2541	2739	
2751	2523	2517	2672	2528	2731	
2763	2532	2533	2666	2524	2742	
2747	2541	2551	2651	2560	2746	
2748	2582	2534	2705	2566	2695	
2695	2618	2586	2745	2613	2642	
2665	2646	2628	2770	2630	2627	
2633	2643	2664	2757	2659	2643	
2586	2762	2685	2896	2718	2501	
2612	2395	2672	2580	2700	2860	
2547	2664	2739	2813	2733	2612	
2830	3469	2479	3613	2490	1806	
2564	2712	2711	2840	2742	2563	
2674	2613	2612	2723	2624	2691	
2563	2604	2726	2717	2749	2677	
