2358	2343	2484	2520	2393	2339	
2370	2311	2471	2529	2405	2325	
2384	2317	2447	2493	2384	2349	
2396	2291	2442	2471	2371	2379	
2444	2280	2418	2452	2324	2385	
2448	2258	2397	2441	2318	2409	
2445	2243	2399	2469	2325	2386	
2491	2264	2353	2436	2279	2391	
2434	2249	2420	2456	2341	2392	
2436	2249	2409	2479	2331	2365	
2411	2280	2443	2504	2365	2328	
2379	2319	2458	2556	2401	2296	
2354	2341	2512	2543	2427	2307	
2331	2353	2514	2555	2438	2303	
2349	2351	2485	2557	2415	2292	
2368	2347	2490	2530	2412	2302	
2358	2339	2472	2513	2407	2330	
2385	2319	2483	2541	2418	2336	
2385	2321	2455	2497	2386	2356	
2407	2303	2454	2483	2385	2383	
2443	2284	2413	2463	2332	2395	
2459	2258	2400	2448	2324	2413	
2451	2241	2403	2469	2330	2378	
2490	2269	2365	2451	2290	2402	
2443	2256	2407	2455	2355	2404	
2438	2273	2415	2492	2343	2369	
2409	2286	2457	2532	2368	2343	
2392	2317	2468	2556	2399	2309	
2349	2352	2512	2557	2438	2304	
2333	2338	2505	2562	2452	2311	
2372	2350	2495	2573	2431	2326	
2362	2353	2481	2554	2417	2319	
2372	2354	2492	2525	2417	2345	
2389	2326	2488	2524	2413	2327	
2391	2332	2465	2508	2386	2365	
2402	2309	2454	2488	2379	2389	
2446	2285	2414	2473	2341	2396	
2458	2264	2398	2453	2329	2424	
2450	2251	2404	2480	2340	2399	
2505	2272	2366	2450	2289	2409	
2434	2270	2424	2469	2349	2397	
2444	2251	2416	2500	2341	2376	
2404	2281	2447	2529	2375	2340	
2387	2319	2460	2555	2400	2318	
2345	2371	2523	2560	2433	2305	
2336	2364	2532	2565	2449	2310	
2377	2360	2501	2566	2431	2308	
2375	2358	2489	2545	2423	2313	
2374	2352	2495	2520	2415	2342	
2385	2324	2489	2531	2409	2333	
2398	2328	2471	2508	2395	2363	
2406	2313	2459	2493	2390	2395	
2447	2286	2415	2480	2348	2401	
2467	2256	2401	2455	2330	2413	
2460	2246	2415	2481	2339	2394	
2503	2281	2368	2450	2293	2402	
2435	2261	2432	2466	2356	2409	
2463	2268	2427	2498	2362	2376	
2422	2287	2453	2537	2384	2347	
2398	2326	2478	2571	2416	2319	
2361	2360	2517	2561	2445	2308	
2346	2357	2532	2568	2458	2308	
2380	2354	2507	2571	2433	2323	
2373	2364	2495	2554	2428	2323	
2385	2370	2493	2534	2432	2353	
2392	2333	2492	2546	2429	2352	
2398	2339	2461	2524	2404	2370	
2412	2313	2465	2488	2389	2390	
2470	2299	2430	2474	2351	2400	
2469	2272	2410	2454	2333	2423	
2465	2255	2416	2499	2350	2413	
2495	2284	2377	2476	2304	2428	
2436	2264	2415	2486	2372	2418	
2454	2279	2424	2509	2361	2385	
2435	2296	2453	2521	2392	2340	
2410	2334	2490	2564	2404	2322	
2364	2360	2522	2561	2452	2319	
2341	2381	2535	2580	2460	2323	
2381	2362	2509	2570	2443	2327	
2390	2368	2493	2556	2440	2317	
2389	2359	2501	2526	2431	2344	
2385	2339	2496	2545	2421	2339	
2392	2343	2472	2517	2402	2376	
2415	2319	2462	2495	2393	2398	
2471	2297	2439	2485	2357	2406	
2470	2265	2411	2467	2344	2438	
2466	2263	2418	2490	2348	2406	
2511	2280	2378	2462	2295	2416	
2454	2276	2432	2479	2364	2426	
2458	2267	2424	2509	2362	2387	
2432	2295	2458	2535	2395	2349	
2401	2342	2483	2571	2422	2321	
2371	2375	2529	2576	2458	2323	
2347	2373	2539	2574	2458	2324	
2381	2374	2510	2565	2441	2319	
2383	2369	2513	2568	2440	2324	
2390	2365	2500	2542	2435	2354	
2403	2338	2503	2559	2443	2348	
2410	2341	2475	2529	2409	2379	
2425	2321	2477	2504	2404	2404	
2468	2301	2435	2495	2366	2415	
2479	2267	2410	2475	2351	2437	
2479	2264	2426	2499	2360	2410	
2522	2288	2385	2480	2313	2423	
2461	2272	2438	2474	2371	2432	
2466	2293	2432	2517	2374	2398	
2438	2307	2473	2542	2390	2365	
2402	2350	2480	2587	2431	2316	
2377	2364	2540	2573	2465	2333	
2358	2374	2538	2586	2473	2319	
2382	2351	2496	2593	2452	2356	
2388	2394	2512	2582	2434	2341	
2388	2371	2509	2553	2452	2364	
2401	2342	2506	2554	2432	2357	
2415	2359	2488	2528	2409	2385	
2435	2322	2478	2508	2410	2406	
2466	2299	2434	2492	2363	2423	
2481	2285	2425	2468	2342	2435	
2464	2275	2444	2493	2357	2420	
2516	2300	2386	2471	2311	2431	
